Page,Index,Title,DOI,PDFLink,Downloaded
3,79,An On-Chip Analog Spectrum Analyzer Based on Miller Frequency Divider,10.1109/Austrochip51129.2020.9232983,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9232983,0
3,80,RF Reflectionless Filtering Power Dividers,10.1109/TCSII.2018.2875172,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8488501,0
3,81,Design Equations for a Coupled-Line Type Filtering Power Divider,10.1109/LMWC.2017.2661968,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7865967,0
3,82,Reconfigurable Unequal Power Divider With a High Dividing Ratio,10.1109/LMWC.2015.2440774,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7128758,0
3,83,Sub-1 V Low Power Wide Range Injection-Locked Frequency Divider,10.1109/LMWC.2007.899318,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4266861,0
3,84,Design of a 5G Application CML Frequency Divider for Improved Efficiency,10.23919/EuMIC54520.2022.9923472,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9923472,0
3,85,Determination of frequency characteristics of high voltage dividers in frequency domain,10.1109/EPE.2016.7521821,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7521821,0
3,86,Microstrip quad mode reconfigurable power divider,10.1109/EuMC.2014.6986410,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6986410,0
3,87,A 7–12 GHz multi-modulus frequency divider,10.1109/APMC.2012.6421879,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421879,0
3,88,Speed enhancement technique for divide-by-4 injection-locked frequency divider and its application to fractional division,10.1109/MWSYM.2011.5972626,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5972626,0
3,89,Analysis and Design of Ultra-Wideband mm-Wave Injection-Locked Frequency Dividers Using Transformer-Based High-Order Resonators,10.1109/JSSC.2018.2822710,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8341957,0
3,90,A CMOS Direct Injection-Locked Frequency Divider With High Division Ratios,10.1109/LMWC.2009.2017603,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4840521,0
3,91,"A 5 GHz, integrated transformer based, variable power divider design in CMOS process",10.1109/APMC.2013.6695148,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6695148,0
3,92,A 5.5-GHz 1-mW Full-Modulus-Range Programmable Frequency Divider in 90-nm CMOS Process,10.1109/TCSII.2011.2161167,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5985510,0
3,93,A programmable high-speed pulse swallow divide-by-N frequency divider for PLL frequency synthesizer,10.1109/ICCASM.2010.5619385,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5619385,0
3,94,Dual-band power divider with high frequency-ratio,10.1109/ICMMT.2012.6230027,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6230027,0
3,95,Design of a Wideband Power Divider Based on Coupled Striplines,10.1109/APCAP59480.2023.10469774,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10469774,0
3,96,A Compact and Wideband Wilkinson Power Divider Using Lowpass Microstrip Filters,10.1109/AE58099.2023.10274379,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10274379,0
3,97,A Photonic Frequency Divider using a DO-MZM-based Optoelectronic Oscillator,10.1109/MWP58203.2023.10416593,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10416593,0
3,98,Compact Microstrip Wilkinson Power Dividers With Harmonic Suppression and Arbitrary Power Division Ratios,10.1109/TMTT.2012.2226054,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6365776,0
3,99,3-way wide-band planar power divider,10.1109/TELFOR.2014.7034487,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7034487,0
4,0,A compact Wilkinson power divider/combiner with two-section coupled lines for harmonics suppression,10.1109/APMC.2012.6421803,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6421803,0
4,1,Multi-Functional Balanced-to-Unbalanced Filtering Power Dividers With Extended Upper Stopband,10.1109/TCSII.2018.2877984,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8509136,0
4,2,Dual-Band Filtering Power Divider Based on a Single Circular Patch Resonator With Improved Bandwidths and Good Isolation,10.1109/TCSII.2021.3081266,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9432930,0
4,3,A novel power-divider design with variable dividing ratio,10.1109/APMC.2009.5384355,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5384355,0
4,4,An adjustable unequal power divider design,10.1109/iWEM.2014.6963642,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6963642,0
4,5,Design and analysis of compact unequal-split Wilkinson power divider using non-uniform transmission lines,10.1109/AEECT.2011.6132504,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6132504,0
4,6,A 132.7-to-143.5GHz injection-locked frequency divider in 65nm CMOS,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5205341,0
4,7,A Millimeter-Wave Filtering Power Divider Based on Rectangular SIW Resonator,10.1109/APCAP59480.2023.10470343,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10470343,0
4,8,Design of triband wilkinson power divider using Extended T-shaped stubs,10.1109/ICGCCEE.2014.6922377,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6922377,0
4,9,High speed static frequency divider design with 111.6 GHz self-oscillation frequency (SOF) in 0.13 µm SiGe BiCMOS technology,10.1109/GEMIC.2015.7107798,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7107798,0
4,10,Frequency-Tunable Filtering Power Divider With New Topology,10.1109/TCPMT.2017.2708723,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7950999,0
4,11,Modeling and analysis of directly-forced divide-by-3 analog frequency dividers,10.1109/MWSCAS.2013.6674760,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6674760,0
4,12,Analysis and design of divide-by-three LC-CMOS frequency dividers,10.1109/FTFC.2013.6577760,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6577760,0
4,13,A new design of compact microstrip Wilkinson power dividers,10.1109/RFIT.2014.6933252,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6933252,0
4,14,Dual-Band Filtering Power Divider With High Selectivity and Good Isolation,10.1109/LMWC.2016.2604878,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7567500,0
4,15,Bandpass filtering power divider with sharp roll-off skirt and enhanced in-band isolation,10.1109/MWSYM.2016.7540285,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7540285,0
4,16,High-Selectivity Balanced-to-Unbalanced Filtering Power Divider,10.23919/APMC.2018.8617498,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8617498,0
4,17,A PLL-Stabilized W-Band MHEMT Push-Push VCO with Integrated Frequency Divider Circuit,10.1109/MWSYM.2007.379986,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4263901,0
4,18,A 0.35µm CMOS divide-by-3 LC injection-locked frequency divider,10.1109/VDAT.2009.5158155,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5158155,0
4,19,A New Synthesis for Tri-band Filtering Power Dividers Applying Equal-Ripple Level,10.1109/ICMMT58241.2023.10276782,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10276782,0
4,20,3D-Printed Frequency Scanning Slotted Waveguide Array with Wide Band Power Divider,10.23919/USNC-URSI-NRSM.2019.8712999,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8712999,0
4,21,Novel compact power dividers designs and comparison,10.1109/ICEMIS.2017.8273033,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8273033,0
4,22,Reduction of the Occupied Area of the Broadband Power Divider,10.1109/SYNCHROINFO55067.2022.9840995,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9840995,0
4,23,A stacking voltage-controlled oscillator and injection-locked frequency divider for low-power and 12-GHz operation,10.1109/ICECC.2011.6066595,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6066595,0
4,24,A Capacitive-Gap Coupled Terahertz Planar-Goubau-Line Power Divider,10.1109/TTHZ.2023.3303849,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10214166,0
4,25,One port to 4 port power divider using SIW technology for 60GHz applications,10.1109/AEMC.2017.8325755,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8325755,0
4,26,A Novel Out-of-Phase Unequal Filtering Power Divider With Good Isolation and Out-of-Band Suppression,10.1109/iWEM58222.2023.10234879,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10234879,0
4,27,Design of the Filtering Power Divider With a Wide Passband and Stopband,10.1109/LMWC.2018.2835446,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8365086,0
4,28,A Dual-Modulus Frequency Divider up to 128 GHz in SiGe BiCMOS Technology,10.23919/EuMIC54520.2022.9923549,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9923549,0
4,29,RF Performance Improvement of InP Frequency Divider by Using Enhanced fT-Doubler Technique,10.1109/LMWC.2022.3169807,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9766429,0
4,30,Synthesis of a Ring Divider Having Small Dimensions and Weight,10.1109/SYNCHROINFO55067.2022.9840957,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9840957,0
4,31,CPW uniplanar and monobloc balanced 3-way power divider for wearable antennas,10.1109/CAMA.2016.7815736,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7815736,0
4,32,Compact Substrate Integrated Waveguide Power Divider with Slot-Loaded Ground Plane for Dual-Band Applications,10.1109/IMaRC.2018.8877282,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8877282,0
4,33,Bandwidth- and Gain-Enhanced Vivaldi Antenna Array Fed by Non-uniform T-junction Power Divider for Radio Astronomy Application,10.1109/ISAPE.2018.8634078,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8634078,0
4,34,Ultra-Simple All-Optical Microwave Frequency Divider,10.1109/LPT.2022.3148239,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9698226,0
4,35,45 GHz low power static frequency divider in 90 nm CMOS,10.1109/RFIT.2012.6401615,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6401615,0
4,36,A Novel Ultra-wide band Power Divider Based on Klopfenstein Tapered Line,10.1109/APCAP59480.2023.10470325,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10470325,0
4,37,Dual-Band Filtering Power Divider Based on CSRRs Loaded SIW Cavity,10.1109/TCSII.2021.3100568,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499126,0
4,38,A Circularly Polarized Planar 2×2 Dipole Array Antenna Fed by a Modified 4-way Gysel Power Divider,10.1109/APUSNCURSINRSM.2019.8888941,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8888941,0
4,39,LC-Tank Colpitts Injection-Locked Frequency Divider With Record Locking Range,10.1109/LMWC.2008.2001023,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4589000,0
4,40,Novel Design of Wilkinson Power Dividers With Arbitrary Power Division Ratios,10.1109/TIE.2010.2066536,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5546961,0
4,41,Design of Filtering Power Divider Based on Half Mode Substrate Integrated Waveguide,10.1109/ICMMT49418.2020.9386746,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9386746,0
4,42,A Compact K-/Ka-Band Waveguide Transition with Integrated Diplexer and Power Divider,10.23919/EuMC50147.2022.9784180,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9784180,0
4,43,Design of a Traveling-Wave Slot Array Power Divider Using the Method of Moments and a Genetic Algorithm,10.1109/TMTT.2015.2495099,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7321060,0
4,44,Generalized dual-frequency Wilkinson power dividers with a series/parallel RLC circuit,10.1109/MWSYM.2011.5972671,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5972671,0
4,45,Compact Quasi-Planar Four-Way Power Divider With Wide Isolation Bandwidth,10.1109/ACCESS.2019.2919124,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8723182,0
4,46,An ultra wide-band adaptive frequency divider for mm-wave PLL applications,10.1109/NORCHIP.2015.7364366,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7364366,0
4,47,Compact Power Divider using Defected Ground Structure for Wireless Applications,10.1109/ICSCN.2008.4447155,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4447155,0
4,48,"A Compact, Low Power and High Sensitivity E-Band Frequency Divider SiGe HBT MMIC",10.1109/Austrochip.2017.12,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8114740,0
4,49,Wide-locking range divide-by-5 injection-locked frequency divider for wireless communication application,10.1109/ICCSNT.2016.8070214,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8070214,0
4,50,Bandpass Power Divider Design in Advanced 45nm CMOS Process,10.1109/ICMMT61774.2024.10671824,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10671824,0
4,51,Compact Filtering Power Divider With Enhanced Second-Harmonic Suppression,10.1109/LMWC.2013.2274993,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6574276,0
4,52,Filtering Power Divider With Ultrawide Stopband and Wideband Low Radiation Loss Using Substrate Integrated Defected Ground Structure,10.1109/LMWC.2020.3036419,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9261443,0
4,53,Three-Way Substrate-Integrated Waveguide Filtering Power Divider with In-Phase and Anti-Phase Outputs,10.1109/APMC52720.2021.9661726,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9661726,0
4,54,Filtering Power Divider With Arbitrary Prescribed Phase Difference,10.1109/APMC47863.2020.9331678,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9331678,0
4,55,Miniaturised equal and unequal power divider for C band application,10.1109/ICECA.2017.8203591,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8203591,0
4,56,An Injection-Locked Frequency Divider With Multiple Highly Nonlinear Injection Stages and Large Division Ratios,10.1109/TCSII.2007.895071,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4155071,0
4,57,A 104- to 112.8-GHz CMOS Injection-Locked Frequency Divider,10.1109/TCSII.2009.2023280,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5075639,0
4,58,Experimental Study of UHF/SHF Dual-Band Semi-Lumped-Element Power Dividers,10.1109/RFIT52905.2021.9565259,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9565259,0
4,59,Optimum Design of Asymmetrical Multisection Two-Way Power Dividers With Arbitrary Power Division and Impedance Matching,10.1109/TMTT.2011.2124468,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5746632,0
4,60,Super compact on-chip wilkinson power divider using bridged-T coils,10.1109/RFIT.2016.7578152,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7578152,0
4,61,A New Unequal Power-Divider Design With Enhanced Insertion Loss Flatness,10.1109/LMWC.2009.2033504,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5320193,0
4,62,A 60-GHz 0.13-$\mu{\hbox{m}}$ CMOS Divide-by-Three Frequency Divider,10.1109/TMTT.2008.2004895,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4652552,0
4,63,A 1V 2mW 17GHz multi-modulus frequency divider based on TSPC logic using 65nm CMOS,10.1109/ESSCIRC.2014.6942114,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6942114,0
4,64,Design of a compact UWB Wilkinson power divider,10.1109/ICMMT.2008.4540387,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4540387,0
4,65,A Compact Dual-Band Out of Phase Power Divider Having Microstrip Compatibility,10.1109/TCSII.2020.2992753,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9087849,0
4,66,Quad-band unequal power divider with coupled line section using stepped-impedance transformers,10.1109/ICACCI.2014.6968317,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6968317,0
4,67,A 44 GHz 0.18μm CMOS Superharmonic Frequency Divider,10.1109/MWSYM.2007.380495,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4264100,0
4,68,"Analysis, Simulation, and Implementation of Dual-Band Filtering Power Divider Based on Terminated Coupled Lines",10.1109/TCSII.2020.2981355,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9039607,0
4,69,A Divide-by-3 0.4–1.4 GHz Injection-Locked Frequency Divider Based on Relaxation Oscillator,10.1109/LMWC.2013.2254705,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6494350,0
4,70,Divide-by-six injection-locked frequency divider by employing two down-conversions,10.1109/EuMIC.2015.7345115,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7345115,0
4,71,A 113.92 $\sim$  118.08 GHz Injection-Locked Frequency Divider With Triple-Split-Inductor Technique,10.1109/LMWC.2011.2160161,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5948394,0
4,72,Miniaturized and Process-Tolerant Ku-Band Power Dividers Using GaN on SiC,10.23919/EuMC50147.2022.9784393,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9784393,0
4,73,A novel power divider structure using the gysel and wilkinson power dividers with only one grounded resistor,10.1109/IMaRC.2015.7411382,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7411382,0
4,74,A Novel Design of Wideband Gysel Power Divider,10.23919/ACES-China52398.2021.9581447,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9581447,0
4,75,Design of In-Phase and Out-of-Phase Filtering Power Dividers with Thin-Film IPD Technology,10.23919/ACES-China52398.2021.9581521,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9581521,0
4,76,Compact unequal Wilkinson power divider with large power dividing ratio,10.1109/EuMIC.2014.6997930,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6997930,0
4,77,Compact unequal Wilkinson power divider with large power dividing ratio,10.1109/EuMC.2014.6986746,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6986746,0
4,78,Injection-locked Frequency Divider Using an 8-shaped Transformer,10.1109/IWS61525.2024.10713762,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10713762,0
4,79,A wide-locking range V-Band injection-locked frequency divider,10.1109/ICSICT.2012.6467789,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6467789,0
4,80,Investigation of wideband Wilkinson power divider using multi-section approach,10.1109/SCOReD.2013.7002609,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7002609,0
4,81,A 4-Way 6∼18 GHz Stripline Power Divider Based on $35-\Omega$ Environment,10.1109/ICMMT55580.2022.10022471,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10022471,0
4,82,Ultra-wideband Wilkinson Power Dividers Based on Substrate Integrated Coaxial Line,10.1109/IMWS-AMP54652.2022.10107128,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10107128,0
4,83,A 0.8-mW 55-GHz Dual-Injection-Locked CMOS Frequency Divider,10.1109/TMTT.2008.916868,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4449066,0
4,84,A 1V 50 GHz digital-controlled CMOS frequency divider,10.1109/APMC.2006.4429525,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4429525,0
4,85,Synthesis of an N-way arbitrary power divider,10.23919/EuMC.2017.8230872,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8230872,0
4,86,A Power Divider with Controllable Transmission Zeros Using Lumped Artificial Transmission Line,10.23919/APMC.2018.8617405,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8617405,0
4,87,Compact UWB Unequal Split Wilkinson Power Divider Using Nonuniform Transmission Lines,10.1109/ICCCEEE.2018.8515887,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8515887,0
4,88,Millimeter Wave Reconfigurable Vivaldi Antenna using Power Divider for 5G Applications,10.1109/ICPEICES.2018.8897361,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8897361,0
4,89,Design of UWB Four-channel Power Divider Based on Compound Multilayers,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9528749,0
4,90,Dual-Mode Filtering Power Divider With High Passband Selectivity and Wide Upper Stopband,10.1109/LMWC.2017.2711556,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7955008,0
4,91,THz Multimode Interference Power Divider Based on Groove Gap Waveguide Configuration,10.1109/TNANO.2022.3177440,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9780584,0
4,92,A Horst-Type Power Divider With Wide Frequency Tuning Range Using Varactors,10.1109/ACCESS.2018.2889222,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8584999,0
4,93,A Varactor Diode based Power Divider with Frequency-Bandwidth Tuning,10.1109/InCAP52216.2021.9726449,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9726449,0
4,94,A 40-GHz static frequency divider with quadrature outputs in 80-nm CMOS,10.1109/LMWC.2006.882382,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1704864,0
4,95,A divide-by-two injection-locked frequency divider with 13-GHz locking range in 0.18-μm CMOS technology,10.1109/ISICir.2011.6131916,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6131916,0
4,96,A High-Performance Dual-Mode Filtering Power Divider With Simple Layout,10.1109/LMWC.2018.2789821,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8276284,0
4,97,Compact three-way filtering power divider based on three-line coupled structure with good isolation,10.1109/ICMMT58241.2023.10277158,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10277158,0
4,98,Dual-Band and Triple-Band Filtering Power Dividers Using Coupled Lines,10.1109/TCSII.2022.3223922,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9961958,0
4,99,10 GHz GaInP/GaAs HBT Injection-Locked Frequency Divider,10.1109/ICMMT.2007.381437,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4266196,0
5,0,Novel Broadband Circular Waveguide Four-Way Power Divider for Dual Polarization Applications,10.1109/LMWC.2016.2517123,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7390020,0
5,1,Design and fabrication of 2-way Wilkinson power divider for dual operating frequencies,10.1109/TSSA.2014.7065918,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7065918,0
5,2,"A 9.3-GHz-tuning-range, 58-GHz CMOS direct injection-locked frequency divider using input-power-matching technique",10.1109/ECTC.2009.5074270,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5074270,0
5,3,30-GHz mHEMT divide-by-three injection-locked frequency divider with Marchand balun,10.1109/RWS.2015.7129713,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7129713,0
5,4,Multi-Modulus LC Injection-Locked Frequency Dividers Using Single-Ended Injection,10.1109/LMWC.2009.2017599,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4895252,0
5,5,A Novel Tri-Band Wilkinson Power Divider for Multiband Wireless Applications,10.1109/LMWC.2017.2746685,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8031282,0
5,6,A compact filtering power divider based on SIW triangular cavities,10.1109/EDAPS.2017.8276951,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8276951,0
5,7,Design of a Microstrip Diplexing Filtering Power Divider,10.1109/APMC46564.2019.9038352,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9038352,0
5,8,Dual-Band Power Divider With Wide Passbands and Wide Harmonic Suppression Utilizing Multi-Mode T-Stub Loaded Slotline Resonators,10.1109/TCSII.2022.3225795,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9968143,0
5,9,A Novel Two-Way Gysel Power Divider Based on Ridge-Gap Waveguide Technology,10.1109/ICRSS48293.2019.9026548,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9026548,0
5,10,RF Balanced-to-Single-Ended Out-of-Phase/3-dB Filtering Power Divider With Differential-Mode Input-Quasi-Reflectionless Behavior,10.1109/LMWT.2024.3372393,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10470462,0
5,11,A Miniaturized and Hybrid SIW Resonator Solution for Filtering Power Divider and Antenna Array,10.23919/EuMC50147.2022.9784380,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9784380,0
5,12,Performance evaluation of 1×2 patch antenna array based on power divider characterises,10.1109/SGCAC.2016.7457998,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7457998,0
5,13,Novel Dual-Band Out-of-Phase Power Divider With High Power-Handling Capability,10.1109/TMTT.2012.2190745,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6182727,0
5,14,Frequency Dividers Implementing Custom Cells with Resistor Tail Bias,10.1109/ISSSE.2007.4294521,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4294521,0
5,15,Controllable Arbitrary Integer Frequency Divider Based on VHDL,10.1109/JCAI.2009.62,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5159097,0
5,16,Compact microstrip electronically tunable power divider with Chebyshev bandpass response,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7067696,0
5,17,A 19–48.3-GHz 6th-Order Transformer-Based Injection-Locked Frequency Divider With 87.1% Locking Range in 40-nm CMOS,10.1109/TCSII.2021.3085499,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9445060,0
5,18,A Frequency Divider Implemented With a Subharmonic Mixer and a Divide-by-Two Divider,10.1109/LMWC.2006.885645,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=4020324,0
5,19,Filtering Power Divider With Good Isolation Performance and Harmonic Suppression,10.1109/LMWC.2016.2623244,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7738413,0
5,20,Proposal and Synthesis Design of Multi-band Filtering Power Dividers,10.23919/ACES-China52398.2021.9582011,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9582011,0
5,21,3.93-MHz/328-μW Dynamic Frequency Divider in Flexible a-IGZO TFT Technology,10.1109/LSSC.2020.3008027,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9136723,0
